employee_id,entered_at,enter_for
1267,1598130142,lunch
2009,1598122042,lunch
9823,1598099482,payment
9872,1598105302,payment
9872,1598114362,payment
1267,1598128162,reports
5432,1598135782,meeting
1267,1598102422,reports
9812,1598134402,call
8623,1598100922,call
5432,1598127742,reports
5432,1598109262,reports
9872,1598115742,call
92873,1598124802,suppliement
1002,1598104522,call
9823,1598097862,payment
1002,1598100742,reports
9812,1598101102,call
8623,1598102662,call
9872,1598116162,meeting
9823,1598136682,bathroom
1267,1598102962,bathroom
8623,1598100262,suppliement
9823,1598116462,bathroom
92873,1598137822,reports
2009,1598113342,suppliement
8623,1598140642,payment
9872,1598130082,payment
1267,1598100442,lunch
5432,1598135422,bathroom
1267,1598116942,meeting
9872,1598105422,reports
1267,1598129062,bathroom
5432,1598110222,reports
8623,1598135662,reports
2009,1598110342,payment
9823,1598115742,payment
9812,1598107222,bathroom
8623,1598111482,bathroom
9872,1598137342,payment
3478,1598123242,bathroom
9823,1598135662,bathroom
1002,1598131822,reports
92873,1598112322,bathroom
9812,1598125942,reports
9872,1598103802,call
9812,1598125042,lunch
9872,1598116942,lunch
3478,1598121562,payment
9872,1598133322,lunch
5432,1598137342,meeting
8623,1598107522,reports
5432,1598134642,meeting
9872,1598108662,payment
9823,1598111842,reports
9823,1598106622,lunch
9812,1598128402,call
2009,1598107402,call
92873,1598127862,call
1002,1598115802,suppliement
3478,1598132302,reports
2009,1598126662,reports
1002,1598107702,call
1002,1598112502,reports
9872,1598110582,lunch
2009,1598139862,call
9872,1598118562,reports
8623,1598113762,suppliement
92873,1598139622,payment
9872,1598136982,bathroom
9812,1598108062,lunch
8623,1598136802,bathroom
9823,1598126002,reports
9872,1598115562,call
3478,1598133382,reports
9823,1598122282,bathroom
9872,1598127682,lunch
1002,1598125942,meeting
1267,1598098102,bathroom
5432,1598104582,bathroom
92873,1598118742,reports
1267,1598111722,suppliement
1002,1598134342,payment
8623,1598121262,lunch
8623,1598139382,suppliement
9812,1598136262,reports
8623,1598127862,meeting
9872,1598100562,suppliement
8623,1598131522,bathroom
9812,1598113642,bathroom
9872,1598117362,meeting
1002,1598117302,payment
92873,1598112442,meeting
8623,1598120122,suppliement
2009,1598137942,lunch
9872,1598105662,bathroom
3478,1598121442,meeting
2009,1598107942,reports
8623,1598121982,call
1267,1598130982,payment
5432,1598124022,lunch
92873,1598129902,reports
1267,1598110702,payment
3478,1598113942,call
8623,1598136742,suppliement
8623,1598119702,bathroom
1002,1598099242,bathroom
5432,1598124562,bathroom
1267,1598106322,suppliement
1267,1598130082,lunch
9812,1598138122,call
2009,1598113942,bathroom
1002,1598107762,lunch
92873,1598118322,lunch
92873,1598114602,reports
9812,1598125162,reports
9812,1598136082,call
5432,1598119822,bathroom
9872,1598105722,lunch
5432,1598115262,lunch
1002,1598111182,suppliement
1002,1598097982,suppliement
5432,1598129002,meeting
1267,1598106562,payment
8623,1598108122,reports
92873,1598112982,call
9812,1598102482,lunch
5432,1598137762,bathroom
92873,1598111662,meeting
1002,1598128642,meeting
9812,1598134762,meeting
2009,1598103802,meeting
9872,1598121262,meeting
5432,1598118142,call
8623,1598107162,lunch
8623,1598134942,reports
9823,1598124082,bathroom
9812,1598130442,payment
3478,1598104162,call
1002,1598124862,suppliement
9872,1598116162,bathroom
1002,1598124862,bathroom
5432,1598103442,reports
2009,1598122522,lunch
1002,1598136802,reports
9872,1598135002,payment
9812,1598118862,reports
2009,1598100622,call
2009,1598140762,payment
9872,1598123302,lunch
9812,1598117422,suppliement
5432,1598132662,suppliement
5432,1598111362,payment
3478,1598139082,bathroom
2009,1598134822,meeting
92873,1598127082,meeting
9812,1598118982,call
9872,1598109142,meeting
9812,1598107222,reports
9812,1598102902,reports
8623,1598131342,call
9823,1598105782,bathroom
1002,1598139022,bathroom
5432,1598135722,lunch
8623,1598117242,bathroom
3478,1598120302,lunch
92873,1598098642,reports
9823,1598121082,lunch
1267,1598106142,lunch
1002,1598122522,lunch
92873,1598126722,meeting
3478,1598127682,lunch
1267,1598127622,meeting
1002,1598123362,suppliement
5432,1598121082,lunch
1002,1598111362,call
9823,1598135542,bathroom
9812,1598109502,lunch
3478,1598130502,meeting
9812,1598118922,call
9823,1598133562,payment
3478,1598137642,suppliement
9812,1598123782,lunch
1267,1598122282,reports
9812,1598123842,reports
3478,1598110042,suppliement
9812,1598111422,payment
1002,1598140402,payment
1002,1598114302,bathroom
1267,1598121622,meeting
3478,1598120362,lunch
3478,1598139682,reports
92873,1598119222,meeting
1267,1598105362,reports
92873,1598125762,meeting
9812,1598125762,reports
2009,1598134462,payment
9812,1598105122,bathroom
92873,1598100442,meeting
1002,1598108422,suppliement
5432,1598121922,lunch
92873,1598104222,reports
9872,1598134102,payment
5432,1598133622,suppliement
1002,1598123242,meeting
8623,1598106742,reports
3478,1598111482,reports
8623,1598128582,payment
3478,1598118142,suppliement
9823,1598114722,call
1267,1598109682,meeting
2009,1598136682,bathroom
1002,1598126182,meeting
5432,1598138602,lunch
8623,1598133322,reports
2009,1598102122,call
9872,1598100742,suppliement
92873,1598113402,call
9823,1598101762,reports
9823,1598111242,lunch
9823,1598137522,bathroom
92873,1598110282,bathroom
5432,1598140762,bathroom
9872,1598106922,bathroom
2009,1598135602,payment
92873,1598109082,lunch
1267,1598124982,bathroom
9872,1598122642,lunch
1002,1598110162,suppliement
1002,1598102782,lunch
5432,1598136922,meeting
3478,1598127502,lunch
92873,1598127562,meeting
9823,1598124862,payment
9812,1598099482,bathroom
9872,1598098282,suppliement
1267,1598114542,payment
9823,1598114362,payment
9872,1598110762,meeting
8623,1598097982,bathroom
9872,1598102422,call
9823,1598121142,reports
9812,1598133802,meeting
5432,1598123362,lunch
92873,1598129182,reports
9812,1598127082,suppliement
9812,1598121142,payment
1002,1598118442,payment
9823,1598105962,meeting
92873,1598106442,meeting
5432,1598135242,lunch
9812,1598114782,meeting
92873,1598107582,reports
9823,1598140102,suppliement
2009,1598130682,lunch
8623,1598123482,reports
2009,1598115502,meeting
2009,1598137102,meeting
8623,1598119822,reports
5432,1598110162,suppliement
92873,1598111542,call
9872,1598101822,call
9872,1598130442,call
9823,1598112322,reports
3478,1598134042,bathroom
9812,1598139682,payment
9823,1598135122,reports
1002,1598136502,call
3478,1598115742,payment
92873,1598135242,reports
3478,1598121982,bathroom
8623,1598106202,payment
1267,1598130862,lunch
9823,1598139442,lunch
9823,1598112142,bathroom
1002,1598114362,lunch
9823,1598109142,bathroom
9823,1598102722,meeting
9872,1598106502,suppliement
2009,1598115982,meeting
9823,1598127802,bathroom
2009,1598112982,call
9823,1598116102,suppliement
1002,1598110882,bathroom
5432,1598102902,reports
1002,1598102002,reports
9823,1598121202,meeting
2009,1598113342,call
92873,1598099602,call
9872,1598112262,suppliement
1267,1598126362,suppliement
9812,1598113582,suppliement
8623,1598098402,call
1002,1598128762,lunch
1267,1598133322,call
9823,1598106142,suppliement
92873,1598115322,payment
5432,1598097742,payment
9812,1598098762,suppliement
9823,1598121442,suppliement
